competition;match_id;start_date;end_date;match_type;overs;city;venue;neutral_venue;home_team;away_team;umpire1;umpire2;toss_winner;decision;result_method;winner;win_innings;win_runs;win_wickets;mom1;mom2
IPL;501248;2011-05-08;2011-05-08;T20;20;Chandigarh;Punjab Cricket Association Stadium, Mohali;0;Kings XI Punjab;Pune Warriors;SK Tarapore;RJ Tucker;Kings XI Punjab;bat;none;Pune Warriors;0;0;5;R Sharma;none
IPL;501249;2011-05-09;2011-05-09;T20;20;Jaipur;Sawai Mansingh Stadium;0;Rajasthan Royals;Chennai Super Kings;K Hariharan;SJA Taufel;Rajasthan Royals;field;none;Chennai Super Kings;0;63;0;M Vijay;none
IPL;501250;2011-05-10;2011-05-10;T20;20;Hyderabad;Rajiv Gandhi International Stadium, Uppal;0;Deccan Chargers;Pune Warriors;Asad Rauf;AM Saheba;Deccan Chargers;bat;none;Pune Warriors;0;0;6;MR Marsh;none
IPL;501251;2011-05-10;2011-05-10;T20;20;Chandigarh;Punjab Cricket Association Stadium, Mohali;0;Kings XI Punjab;Mumbai Indians;SK Tarapore;RJ Tucker;Mumbai Indians;field;none;Kings XI Punjab;0;76;0;BA Bhatt;none
IPL;501252;2011-05-11;2011-05-11;T20;20;Jaipur;Sawai Mansingh Stadium;0;Rajasthan Royals;Royal Challengers Bangalore;HDPK Dharmasena;K Hariharan;Royal Challengers Bangalore;field;none;Royal Challengers Bangalore;0;0;9;S Aravind;none
IPL;501253;2011-05-12;2011-05-12;T20;20;Chennai;MA Chidambaram Stadium, Chepauk;0;Chennai Super Kings;Delhi Daredevils;AM Saheba;SL Shastri;Chennai Super Kings;bat;none;Chennai Super Kings;0;18;0;MS Dhoni;none
IPL;501254;2011-05-13;2011-05-13;T20;20;Indore;Holkar Cricket Stadium;0;Kochi Tuskers Kerala;Kings XI Punjab;S Asnani;RJ Tucker;Kings XI Punjab;field;none;Kings XI Punjab;0;0;6;KD Karthik;none
IPL;501255;2011-05-14;2011-05-14;T20;20;Bangalore;M Chinnaswamy Stadium;0;Royal Challengers Bangalore;Kolkata Knight Riders;RE Koertzen;RB Tiffin;Royal Challengers Bangalore;field;D/L;Royal Challengers Bangalore;0;0;4;CH Gayle;none
IPL;501256;2011-05-14;2011-05-14;T20;20;Mumbai;Wankhede Stadium;0;Mumbai Indians;Deccan Chargers;S Ravi;SK Tarapore;Deccan Chargers;bat;none;Deccan Chargers;0;10;0;A Mishra;none
IPL;501257;2011-05-15;2011-05-15;T20;20;Dharamsala;Himachal Pradesh Cricket Association Stadium;0;Kings XI Punjab;Delhi Daredevils;Asad Rauf;SL Shastri;Delhi Daredevils;field;none;Kings XI Punjab;0;29;0;PP Chawla;none
IPL;501258;2011-05-15;2011-05-15;T20;20;Indore;Holkar Cricket Stadium;0;Kochi Tuskers Kerala;Rajasthan Royals;PR Reiffel;RJ Tucker;Kochi Tuskers Kerala;field;none;Kochi Tuskers Kerala;0;0;8;BJ Hodge;none
IPL;501259;2011-05-16;2011-05-16;T20;20;Mumbai;Dr DY Patil Sports Academy;0;Pune Warriors;Deccan Chargers;S Ravi;SK Tarapore;Deccan Chargers;field;none;Deccan Chargers;0;0;6;A Mishra;none
IPL;501260;2011-05-17;2011-05-17;T20;20;Dharamsala;Himachal Pradesh Cricket Association Stadium;0;Kings XI Punjab;Royal Challengers Bangalore;Asad Rauf;AM Saheba;Kings XI Punjab;bat;none;Kings XI Punjab;0;111;0;AC Gilchrist;none
IPL;501261;2011-05-18;2011-05-18;T20;20;Chennai;MA Chidambaram Stadium, Chepauk;0;Chennai Super Kings;Kochi Tuskers Kerala;HDPK Dharmasena;RE Koertzen;Chennai Super Kings;bat;none;Chennai Super Kings;0;11;0;WP Saha;none
IPL;501262;2011-05-19;2011-05-19;T20;20;Mumbai;Dr DY Patil Sports Academy;0;Pune Warriors;Kolkata Knight Riders;S Ravi;SJA Taufel;Kolkata Knight Riders;field;none;Kolkata Knight Riders;0;0;7;YK Pathan;none
IPL;501263;2011-05-20;2011-05-20;T20;20;Mumbai;Wankhede Stadium;0;Mumbai Indians;Rajasthan Royals;RE Koertzen;PR Reiffel;Mumbai Indians;bat;none;Rajasthan Royals;0;0;10;SR Watson;none
IPL;501264;2011-05-21;2011-05-21;T20;20;Dharamsala;Himachal Pradesh Cricket Association Stadium;0;Kings XI Punjab;Deccan Chargers;Asad Rauf;AM Saheba;Kings XI Punjab;field;none;Deccan Chargers;0;82;0;S Dhawan;none
IPL;501265;2011-05-21;2011-05-21;T20;20;Delhi;Feroz Shah Kotla;0;Delhi Daredevils;Pune Warriors;SS Hazare;RJ Tucker;Delhi Daredevils;bat;none;none;0;0;0;none;none
IPL;501266;2011-05-22;2011-05-22;T20;20;Bangalore;M Chinnaswamy Stadium;0;Royal Challengers Bangalore;Chennai Super Kings;K Hariharan;RE Koertzen;Royal Challengers Bangalore;field;none;Royal Challengers Bangalore;0;0;8;CH Gayle;none
IPL;501267;2011-05-22;2011-05-22;T20;20;Kolkata;Eden Gardens;0;Kolkata Knight Riders;Mumbai Indians;SK Tarapore;SJA Taufel;Mumbai Indians;field;none;Mumbai Indians;0;0;5;JEC Franklin;none
IPL;501268;2011-05-24;2011-05-24;T20;20;Mumbai;Wankhede Stadium;0;Royal Challengers Bangalore;Chennai Super Kings;Asad Rauf;SJA Taufel;Chennai Super Kings;field;none;Chennai Super Kings;0;0;6;SK Raina;none
IPL;501269;2011-05-25;2011-05-25;T20;20;Mumbai;Wankhede Stadium;0;Mumbai Indians;Kolkata Knight Riders;Asad Rauf;SJA Taufel;Mumbai Indians;field;none;Mumbai Indians;0;0;4;MM Patel;none
IPL;501270;2011-05-27;2011-05-27;T20;20;Chennai;MA Chidambaram Stadium, Chepauk;0;Royal Challengers Bangalore;Mumbai Indians;Asad Rauf;SJA Taufel;Mumbai Indians;field;none;Royal Challengers Bangalore;0;43;0;CH Gayle;none
IPL;501271;2011-05-28;2011-05-28;T20;20;Chennai;MA Chidambaram Stadium, Chepauk;0;Chennai Super Kings;Royal Challengers Bangalore;Asad Rauf;SJA Taufel;Chennai Super Kings;bat;none;Chennai Super Kings;0;58;0;M Vijay;none
IPL;548306;2012-04-04;2012-04-04;T20;20;Chennai;MA Chidambaram Stadium, Chepauk;0;Chennai Super Kings;Mumbai Indians;JD Cloete;SJA Taufel;Mumbai Indians;field;none;Mumbai Indians;0;0;8;RE Levi;none
IPL;548307;2012-04-05;2012-04-05;T20;20;Kolkata;Eden Gardens;0;Kolkata Knight Riders;Delhi Daredevils;S Asnani;HDPK Dharmasena;Delhi Daredevils;field;none;Delhi Daredevils;0;0;8;IK Pathan;none
IPL;548308;2012-04-06;2012-04-06;T20;20;Mumbai;Wankhede Stadium;0;Mumbai Indians;Pune Warriors;AK Chaudhary;SJA Taufel;Mumbai Indians;field;none;Pune Warriors;0;28;0;SPD Smith;none
IPL;548309;2012-04-06;2012-04-06;T20;20;Jaipur;Sawai Mansingh Stadium;0;Rajasthan Royals;Kings XI Punjab;BF Bowden;SK Tarapore;Kings XI Punjab;field;none;Rajasthan Royals;0;31;0;AM Rahane;none
IPL;548310;2012-04-07;2012-04-07;T20;20;Bangalore;M Chinnaswamy Stadium;0;Royal Challengers Bangalore;Delhi Daredevils;S Asnani;S Ravi;Delhi Daredevils;field;none;Royal Challengers Bangalore;0;20;0;AB de Villiers;none
IPL;548311;2012-04-07;2012-04-07;T20;20;Visakhapatnam;Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium;0;Deccan Chargers;Chennai Super Kings;JD Cloete;HDPK Dharmasena;Deccan Chargers;field;none;Chennai Super Kings;0;74;0;RA Jadeja;none
IPL;548312;2012-04-08;2012-04-08;T20;20;Jaipur;Sawai Mansingh Stadium;0;Rajasthan Royals;Kolkata Knight Riders;BF Bowden;VA Kulkarni;Kolkata Knight Riders;field;none;Rajasthan Royals;0;22;0;BJ Hodge;none
IPL;548313;2012-04-08;2012-04-08;T20;20;Pune;Subrata Roy Sahara Stadium;0;Pune Warriors;Kings XI Punjab;S Das;SJA Taufel;Pune Warriors;bat;none;Pune Warriors;0;22;0;MN Samuels;none
IPL;548314;2012-04-09;2012-04-09;T20;20;Visakhapatnam;Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium;0;Deccan Chargers;Mumbai Indians;AK Chaudhary;JD Cloete;Deccan Chargers;bat;none;Mumbai Indians;0;0;5;RG Sharma;none
IPL;548315;2012-04-10;2012-04-10;T20;20;Bangalore;M Chinnaswamy Stadium;0;Royal Challengers Bangalore;Kolkata Knight Riders;S Ravi;RJ Tucker;Royal Challengers Bangalore;field;none;Kolkata Knight Riders;0;42;0;L Balaji;none
IPL;548316;2012-04-10;2012-04-10;T20;20;Delhi;Feroz Shah Kotla;0;Delhi Daredevils;Chennai Super Kings;Asad Rauf;SK Tarapore;Delhi Daredevils;field;none;Delhi Daredevils;0;0;8;M Morkel;none
IPL;548317;2012-04-11;2012-04-11;T20;20;Mumbai;Wankhede Stadium;0;Mumbai Indians;Rajasthan Royals;Aleem Dar;BNJ Oxenford;Rajasthan Royals;field;none;Mumbai Indians;0;27;0;KA Pollard;none
IPL;548318;2012-04-12;2012-04-12;T20;20;Chennai;MA Chidambaram Stadium, Chepauk;0;Chennai Super Kings;Royal Challengers Bangalore;HDPK Dharmasena;RJ Tucker;Royal Challengers Bangalore;bat;none;Chennai Super Kings;0;0;5;F du Plessis;none
IPL;548319;2012-04-12;2012-04-12;T20;20;Chandigarh;Punjab Cricket Association Stadium, Mohali;0;Kings XI Punjab;Pune Warriors;VA Kulkarni;SK Tarapore;Kings XI Punjab;field;none;Kings XI Punjab;0;0;7;AD Mascarenhas;none
IPL;548320;2012-04-13;2012-04-13;T20;20;Kolkata;Eden Gardens;0;Kolkata Knight Riders;Rajasthan Royals;Asad Rauf;S Asnani;Rajasthan Royals;bat;none;Kolkata Knight Riders;0;0;5;Shakib Al Hasan;none
IPL;548321;2012-04-19;2012-04-19;T20;20;Delhi;Feroz Shah Kotla;0;Delhi Daredevils;Deccan Chargers;BF Bowden;SK Tarapore;Deccan Chargers;bat;none;Delhi Daredevils;0;0;5;KP Pietersen;none
IPL;548322;2012-04-14;2012-04-14;T20;20;Pune;Subrata Roy Sahara Stadium;0;Pune Warriors;Chennai Super Kings;Aleem Dar;BNJ Oxenford;Chennai Super Kings;bat;none;Pune Warriors;0;0;7;JD Ryder;none
IPL;548323;2012-04-15;2012-04-15;T20;20;Kolkata;Eden Gardens;0;Kolkata Knight Riders;Kings XI Punjab;Asad Rauf;S Asnani;Kolkata Knight Riders;field;none;Kings XI Punjab;0;2;0;SP Narine;none
IPL;548324;2012-04-15;2012-04-15;T20;20;Bangalore;M Chinnaswamy Stadium;0;Royal Challengers Bangalore;Rajasthan Royals;JD Cloete;RJ Tucker;Rajasthan Royals;bat;none;Rajasthan Royals;0;59;0;AM Rahane;none
IPL;548325;2012-04-16;2012-04-16;T20;20;Mumbai;Wankhede Stadium;0;Mumbai Indians;Delhi Daredevils;BF Bowden;SK Tarapore;Delhi Daredevils;field;none;Delhi Daredevils;0;0;7;S Nadeem;none
IPL;548326;2012-04-17;2012-04-17;T20;20;Jaipur;Sawai Mansingh Stadium;0;Rajasthan Royals;Deccan Chargers;Aleem Dar;BNJ Oxenford;Deccan Chargers;bat;none;Rajasthan Royals;0;0;5;BJ Hodge;none
IPL;548327;2012-04-17;2012-04-17;T20;20;Bangalore;M Chinnaswamy Stadium;0;Royal Challengers Bangalore;Pune Warriors;S Asnani;S Das;Pune Warriors;bat;none;Royal Challengers Bangalore;0;0;6;CH Gayle;none
IPL;548328;2012-04-18;2012-04-18;T20;20;Chandigarh;Punjab Cricket Association Stadium, Mohali;0;Kings XI Punjab;Kolkata Knight Riders;JD Cloete;RJ Tucker;Kings XI Punjab;bat;none;Kolkata Knight Riders;0;0;8;G Gambhir;none
IPL;548329;2012-05-10;2012-05-10;T20;20;Hyderabad;Rajiv Gandhi International Stadium, Uppal;0;Deccan Chargers;Delhi Daredevils;JD Cloete;SJA Taufel;Deccan Chargers;bat;none;Delhi Daredevils;0;0;9;DA Warner;none
IPL;548330;2012-04-19;2012-04-19;T20;20;Chennai;MA Chidambaram Stadium, Chepauk;0;Chennai Super Kings;Pune Warriors;Asad Rauf;S Das;Pune Warriors;field;none;Chennai Super Kings;0;13;0;KMDN Kulasekara;none
IPL;548331;2012-04-20;2012-04-20;T20;20;Chandigarh;Punjab Cricket Association Stadium, Mohali;0;Kings XI Punjab;Royal Challengers Bangalore;S Ravi;RJ Tucker;Royal Challengers Bangalore;field;none;Royal Challengers Bangalore;0;0;5;CH Gayle;none
IPL;548332;2012-04-21;2012-04-21;T20;20;Chennai;MA Chidambaram Stadium, Chepauk;0;Chennai Super Kings;Rajasthan Royals;Aleem Dar;BNJ Oxenford;Rajasthan Royals;bat;none;Chennai Super Kings;0;0;7;F du Plessis;none
IPL;548333;2012-04-21;2012-04-21;T20;20;Delhi;Feroz Shah Kotla;0;Delhi Daredevils;Pune Warriors;Asad Rauf;S Das;Delhi Daredevils;field;none;Pune Warriors;0;20;0;SC Ganguly;none
IPL;548334;2012-04-22;2012-04-22;T20;20;Mumbai;Wankhede Stadium;0;Mumbai Indians;Kings XI Punjab;S Ravi;RJ Tucker;Mumbai Indians;bat;none;Kings XI Punjab;0;0;6;SE Marsh;none
IPL;548335;2012-04-22;2012-04-22;T20;20;Cuttack;Barabati Stadium;0;Deccan Chargers;Kolkata Knight Riders;BF Bowden;SK Tarapore;Kolkata Knight Riders;field;none;Kolkata Knight Riders;0;0;5;B Lee;none
IPL;548336;2012-04-23;2012-04-23;T20;20;Jaipur;Sawai Mansingh Stadium;0;Rajasthan Royals;Royal Challengers Bangalore;Asad Rauf;S Asnani;Rajasthan Royals;field;none;Royal Challengers Bangalore;0;46;0;AB de Villiers;none
IPL;548337;2012-04-24;2012-04-24;T20;20;Pune;Subrata Roy Sahara Stadium;0;Pune Warriors;Delhi Daredevils;S Ravi;RJ Tucker;Pune Warriors;bat;none;Delhi Daredevils;0;0;8;V Sehwag;none
IPL;548339;2012-04-25;2012-04-25;T20;20;Chandigarh;Punjab Cricket Association Stadium, Mohali;0;Kings XI Punjab;Mumbai Indians;Aleem Dar;BNJ Oxenford;Kings XI Punjab;bat;none;Mumbai Indians;0;0;4;AT Rayudu;none
IPL;548341;2012-04-26;2012-04-26;T20;20;Pune;Subrata Roy Sahara Stadium;0;Pune Warriors;Deccan Chargers;S Ravi;RJ Tucker;Deccan Chargers;bat;none;Deccan Chargers;0;18;0;CL White;none
IPL;548342;2012-04-27;2012-04-27;T20;20;Delhi;Feroz Shah Kotla;0;Delhi Daredevils;Mumbai Indians;Aleem Dar;BNJ Oxenford;Mumbai Indians;field;none;Delhi Daredevils;0;37;0;V Sehwag;none
IPL;548343;2012-04-28;2012-04-28;T20;20;Chennai;MA Chidambaram Stadium, Chepauk;0;Chennai Super Kings;Kings XI Punjab;BF Bowden;SK Tarapore;Kings XI Punjab;bat;none;Kings XI Punjab;0;7;0;Mandeep Singh;none
IPL;548344;2012-04-28;2012-04-28;T20;20;Kolkata;Eden Gardens;0;Kolkata Knight Riders;Royal Challengers Bangalore;Asad Rauf;BR Doctrove;Kolkata Knight Riders;bat;none;Kolkata Knight Riders;0;47;0;G Gambhir;none
IPL;548345;2012-04-29;2012-04-29;T20;20;Delhi;Feroz Shah Kotla;0;Delhi Daredevils;Rajasthan Royals;S Ravi;RJ Tucker;Delhi Daredevils;bat;none;Delhi Daredevils;0;1;0;V Sehwag;none
IPL;548346;2012-04-29;2012-04-29;T20;20;Mumbai;Wankhede Stadium;0;Mumbai Indians;Deccan Chargers;AK Chaudhary;BNJ Oxenford;Mumbai Indians;field;none;Mumbai Indians;0;0;5;DW Steyn;none
IPL;548347;2012-04-30;2012-04-30;T20;20;Chennai;MA Chidambaram Stadium, Chepauk;0;Chennai Super Kings;Kolkata Knight Riders;BF Bowden;C Shamshuddin;Chennai Super Kings;bat;none;Kolkata Knight Riders;0;0;5;G Gambhir;none
IPL;548348;2012-05-01;2012-05-01;T20;20;Cuttack;Barabati Stadium;0;Deccan Chargers;Pune Warriors;Aleem Dar;AK Chaudhary;Deccan Chargers;bat;none;Deccan Chargers;0;13;0;KC Sangakkara;none
IPL;548349;2012-05-01;2012-05-01;T20;20;Jaipur;Sawai Mansingh Stadium;0;Rajasthan Royals;Delhi Daredevils;JD Cloete;SJA Taufel;Rajasthan Royals;bat;none;Delhi Daredevils;0;0;6;P Negi;none
IPL;548350;2012-05-02;2012-05-02;T20;20;Bangalore;M Chinnaswamy Stadium;0;Royal Challengers Bangalore;Kings XI Punjab;BF Bowden;C Shamshuddin;Kings XI Punjab;field;none;Kings XI Punjab;0;0;4;Azhar Mahmood;none
IPL;548351;2012-05-03;2012-05-03;T20;20;Pune;Subrata Roy Sahara Stadium;0;Pune Warriors;Mumbai Indians;Asad Rauf;S Asnani;Mumbai Indians;bat;none;Mumbai Indians;0;1;0;SL Malinga;none
IPL;548352;2012-05-04;2012-05-04;T20;20;Chennai;MA Chidambaram Stadium, Chepauk;0;Chennai Super Kings;Deccan Chargers;HDPK Dharmasena;BNJ Oxenford;Chennai Super Kings;bat;none;Chennai Super Kings;0;10;0;SK Raina;none
IPL;548353;2012-05-05;2012-05-05;T20;20;Kolkata;Eden Gardens;0;Kolkata Knight Riders;Pune Warriors;BF Bowden;SK Tarapore;Kolkata Knight Riders;bat;none;Kolkata Knight Riders;0;7;0;SP Narine;none
IPL;548354;2012-05-05;2012-05-05;T20;20;Chandigarh;Punjab Cricket Association Stadium, Mohali;0;Kings XI Punjab;Rajasthan Royals;JD Cloete;SJA Taufel;Rajasthan Royals;bat;none;Rajasthan Royals;0;43;0;SR Watson;none
IPL;548355;2012-05-06;2012-05-06;T20;20;Mumbai;Wankhede Stadium;0;Mumbai Indians;Chennai Super Kings;Asad Rauf;S Asnani;Mumbai Indians;field;none;Mumbai Indians;0;0;2;DR Smith;none
IPL;548356;2012-05-06;2012-05-06;T20;20;Bangalore;M Chinnaswamy Stadium;0;Royal Challengers Bangalore;Deccan Chargers;HDPK Dharmasena;BNJ Oxenford;Royal Challengers Bangalore;field;none;Royal Challengers Bangalore;0;0;5;AB de Villiers;none
IPL;548357;2012-05-07;2012-05-07;T20;20;Delhi;Feroz Shah Kotla;0;Delhi Daredevils;Kolkata Knight Riders;JD Cloete;S Ravi;Delhi Daredevils;bat;none;Kolkata Knight Riders;0;0;6;JH Kallis;none
IPL;548358;2012-05-08;2012-05-08;T20;20;Pune;Subrata Roy Sahara Stadium;0;Pune Warriors;Rajasthan Royals;Asad Rauf;BR Doctrove;Pune Warriors;bat;none;Rajasthan Royals;0;0;7;SR Watson;none
IPL;548359;2012-05-08;2012-05-08;T20;20;Hyderabad;Rajiv Gandhi International Stadium, Uppal;0;Deccan Chargers;Kings XI Punjab;HDPK Dharmasena;BNJ Oxenford;Deccan Chargers;field;none;Kings XI Punjab;0;25;0;Mandeep Singh;none
IPL;548360;2012-05-09;2012-05-09;T20;20;Mumbai;Wankhede Stadium;0;Mumbai Indians;Royal Challengers Bangalore;BF Bowden;VA Kulkarni;Royal Challengers Bangalore;field;none;Royal Challengers Bangalore;0;0;9;CH Gayle;none
IPL;548361;2012-05-10;2012-05-10;T20;20;Jaipur;Sawai Mansingh Stadium;0;Rajasthan Royals;Chennai Super Kings;BNJ Oxenford;C Shamshuddin;Chennai Super Kings;field;none;Chennai Super Kings;0;0;4;BW Hilfenhaus;none
IPL;548362;2012-05-11;2012-05-11;T20;20;Pune;Subrata Roy Sahara Stadium;0;Pune Warriors;Royal Challengers Bangalore;BF Bowden;SK Tarapore;Pune Warriors;field;none;Royal Challengers Bangalore;0;35;0;CH Gayle;none
IPL;548363;2012-05-12;2012-05-12;T20;20;Kolkata;Eden Gardens;0;Kolkata Knight Riders;Mumbai Indians;S Ravi;SJA Taufel;Mumbai Indians;bat;none;Mumbai Indians;0;27;0;RG Sharma;none
IPL;548364;2012-05-12;2012-05-12;T20;20;Chennai;MA Chidambaram Stadium, Chepauk;0;Chennai Super Kings;Delhi Daredevils;S Das;BR Doctrove;Chennai Super Kings;field;none;Chennai Super Kings;0;0;9;BW Hilfenhaus;none
IPL;548365;2012-05-13;2012-05-13;T20;20;Jaipur;Sawai Mansingh Stadium;0;Rajasthan Royals;Pune Warriors;BF Bowden;SK Tarapore;Rajasthan Royals;bat;none;Rajasthan Royals;0;45;0;A Chandila;none
IPL;548366;2012-05-13;2012-05-13;T20;20;Chandigarh;Punjab Cricket Association Stadium, Mohali;0;Kings XI Punjab;Deccan Chargers;HDPK Dharmasena;BNJ Oxenford;Deccan Chargers;bat;none;Kings XI Punjab;0;0;4;DJ Hussey;none
IPL;548367;2012-05-14;2012-05-14;T20;20;Bangalore;M Chinnaswamy Stadium;0;Royal Challengers Bangalore;Mumbai Indians;S Das;BR Doctrove;Mumbai Indians;field;none;Mumbai Indians;0;0;5;AT Rayudu;none
IPL;548368;2012-05-14;2012-05-14;T20;20;Kolkata;Eden Gardens;0;Kolkata Knight Riders;Chennai Super Kings;JD Cloete;SJA Taufel;Chennai Super Kings;field;none;Chennai Super Kings;0;0;5;MEK Hussey;none
IPL;548369;2012-05-15;2012-05-15;T20;20;Delhi;Feroz Shah Kotla;0;Delhi Daredevils;Kings XI Punjab;HDPK Dharmasena;BNJ Oxenford;Kings XI Punjab;bat;none;Delhi Daredevils;0;0;5;UT Yadav;none
IPL;548370;2012-05-16;2012-05-16;T20;20;Mumbai;Wankhede Stadium;0;Mumbai Indians;Kolkata Knight Riders;S Das;BR Doctrove;Mumbai Indians;field;none;Kolkata Knight Riders;0;32;0;SP Narine;none
IPL;548371;2012-05-17;2012-05-17;T20;20;Dharamsala;Himachal Pradesh Cricket Association Stadium;0;Kings XI Punjab;Chennai Super Kings;VA Kulkarni;SK Tarapore;Kings XI Punjab;field;none;Kings XI Punjab;0;0;6;AC Gilchrist;none
IPL;548372;2012-05-17;2012-05-17;T20;20;Delhi;Feroz Shah Kotla;0;Delhi Daredevils;Royal Challengers Bangalore;HDPK Dharmasena;C Shamshuddin;Delhi Daredevils;field;none;Royal Challengers Bangalore;0;21;0;CH Gayle;none
IPL;548373;2012-05-18;2012-05-18;T20;20;Hyderabad;Rajiv Gandhi International Stadium, Uppal;0;Deccan Chargers;Rajasthan Royals;S Ravi;SJA Taufel;Rajasthan Royals;bat;none;Deccan Chargers;0;0;5;DW Steyn;none
IPL;548374;2012-05-19;2012-05-19;T20;20;Dharamsala;Himachal Pradesh Cricket Association Stadium;0;Kings XI Punjab;Delhi Daredevils;BF Bowden;VA Kulkarni;Delhi Daredevils;field;none;Delhi Daredevils;0;0;6;UT Yadav;none
IPL;548375;2012-05-19;2012-05-19;T20;20;Pune;Subrata Roy Sahara Stadium;0;Pune Warriors;Kolkata Knight Riders;S Asnani;BR Doctrove;Kolkata Knight Riders;bat;none;Kolkata Knight Riders;0;34;0;Shakib Al Hasan;none
IPL;548376;2012-05-20;2012-05-20;T20;20;Hyderabad;Rajiv Gandhi International Stadium, Uppal;0;Deccan Chargers;Royal Challengers Bangalore;S Ravi;SJA Taufel;Royal Challengers Bangalore;field;none;Deccan Chargers;0;9;0;DW Steyn;none
IPL;548377;2012-05-20;2012-05-20;T20;20;Jaipur;Sawai Mansingh Stadium;0;Rajasthan Royals;Mumbai Indians;HDPK Dharmasena;C Shamshuddin;Rajasthan Royals;bat;none;Mumbai Indians;0;0;10;DR Smith;none
IPL;548378;2012-05-22;2012-05-22;T20;20;Pune;Subrata Roy Sahara Stadium;0;Delhi Daredevils;Kolkata Knight Riders;BR Doctrove;SJA Taufel;Kolkata Knight Riders;bat;none;Kolkata Knight Riders;0;18;0;YK Pathan;none
IPL;548379;2012-05-23;2012-05-23;T20;20;Bangalore;M Chinnaswamy Stadium;0;Chennai Super Kings;Mumbai Indians;BF Bowden;HDPK Dharmasena;Mumbai Indians;field;none;Chennai Super Kings;0;38;0;MS Dhoni;none
IPL;548380;2012-05-25;2012-05-25;T20;20;Chennai;MA Chidambaram Stadium, Chepauk;0;Delhi Daredevils;Chennai Super Kings;BR Doctrove;SJA Taufel;Delhi Daredevils;field;none;Chennai Super Kings;0;86;0;M Vijay;none
IPL;548381;2012-05-27;2012-05-27;T20;20;Chennai;MA Chidambaram Stadium, Chepauk;0;Kolkata Knight Riders;Chennai Super Kings;BF Bowden;SJA Taufel;Chennai Super Kings;bat;none;Kolkata Knight Riders;0;0;5;MS Bisla;none
IPL;597998;2013-04-03;2013-04-03;T20;20;Kolkata;Eden Gardens;0;Kolkata Knight Riders;Delhi Daredevils;S Ravi;SJA Taufel;Kolkata Knight Riders;field;none;Kolkata Knight Riders;0;0;6;SP Narine;none
IPL;597999;2013-04-04;2013-04-04;T20;20;Bangalore;M Chinnaswamy Stadium;0;Royal Challengers Bangalore;Mumbai Indians;VA Kulkarni;C Shamshuddin;Mumbai Indians;field;none;Royal Challengers Bangalore;0;2;0;CH Gayle;none
IPL;598000;2013-04-05;2013-04-05;T20;20;Hyderabad;Rajiv Gandhi International Stadium, Uppal;0;Sunrisers Hyderabad;Pune Warriors;S Ravi;SJA Taufel;Pune Warriors;field;none;Sunrisers Hyderabad;0;22;0;A Mishra;none
IPL;598001;2013-04-06;2013-04-06;T20;20;Delhi;Feroz Shah Kotla;0;Delhi Daredevils;Rajasthan Royals;S Das;C Shamshuddin;Rajasthan Royals;bat;none;Rajasthan Royals;0;5;0;R Dravid;none
IPL;598002;2013-04-06;2013-04-06;T20;20;Chennai;MA Chidambaram Stadium, Chepauk;0;Chennai Super Kings;Mumbai Indians;M Erasmus;VA Kulkarni;Mumbai Indians;bat;none;Mumbai Indians;0;9;0;KA Pollard;none
IPL;598003;2013-04-07;2013-04-07;T20;20;Pune;Subrata Roy Sahara Stadium;0;Pune Warriors;Kings XI Punjab;S Asnani;SJA Taufel;Pune Warriors;bat;none;Kings XI Punjab;0;0;8;M Vohra;none
IPL;598004;2013-04-07;2013-04-07;T20;20;Hyderabad;Rajiv Gandhi International Stadium, Uppal;0;Sunrisers Hyderabad;Royal Challengers Bangalore;AK Chowdhary;S Ravi;Royal Challengers Bangalore;bat;eliminator;Sunrisers Hyderabad;0;0;0;GH Vihari;none
IPL;598005;2013-04-08;2013-04-08;T20;20;Jaipur;Sawai Mansingh Stadium;0;Rajasthan Royals;Kolkata Knight Riders;Aleem Dar;S Das;Kolkata Knight Riders;field;none;Rajasthan Royals;0;19;0;SK Trivedi;none
IPL;598006;2013-04-09;2013-04-09;T20;20;Mumbai;Wankhede Stadium;0;Mumbai Indians;Delhi Daredevils;M Erasmus;VA Kulkarni;Mumbai Indians;bat;none;Mumbai Indians;0;44;0;KD Karthik;none
IPL;598007;2013-04-10;2013-04-10;T20;20;Chandigarh;Punjab Cricket Association Stadium, Mohali;0;Kings XI Punjab;Chennai Super Kings;Aleem Dar;C Shamshuddin;Chennai Super Kings;field;none;Chennai Super Kings;0;0;10;MEK Hussey;none
IPL;598008;2013-04-11;2013-04-11;T20;20;Bangalore;M Chinnaswamy Stadium;0;Royal Challengers Bangalore;Kolkata Knight Riders;Asad Rauf;AK Chowdhary;Royal Challengers Bangalore;field;none;Royal Challengers Bangalore;0;0;8;CH Gayle;none
IPL;598009;2013-04-11;2013-04-11;T20;20;Pune;Subrata Roy Sahara Stadium;0;Pune Warriors;Rajasthan Royals;M Erasmus;K Srinath;Rajasthan Royals;bat;none;Pune Warriors;0;0;7;AJ Finch;none
IPL;598010;2013-04-12;2013-04-12;T20;20;Delhi;Feroz Shah Kotla;0;Delhi Daredevils;Sunrisers Hyderabad;Aleem Dar;Subroto Das;Delhi Daredevils;bat;none;Sunrisers Hyderabad;0;0;3;A Mishra;none
